Date,Fixing_USD,USD_IB,Fixing_lag,Spread_lag,IB_next
2020-04-13,2.8968,2.8924,2.9064,-0.014000000000000234,2.8894
2020-04-14,2.8891,2.8894,2.8968,-0.007399999999999629,2.8874
2020-04-15,2.8952,2.8874,2.8891,-0.0017000000000000348,2.9006
2020-04-16,2.90135,2.9006,2.8952,0.005399999999999849,2.9114
2020-04-17,2.9087,2.9114,2.90135,0.010050000000000114,2.8993
2020-04-20,2.9051,2.8993,2.9087,-0.009399999999999853,2.9052
2020-04-21,2.907,2.9052,2.9051,9.999999999976694e-05,2.8992
2020-04-22,2.9003,2.8992,2.907,-0.007800000000000029,2.9068
2020-04-23,2.918,2.9068,2.9003,0.00649999999999995,2.9215
2020-04-24,2.9183,2.9215,2.918,0.0034999999999998366,2.9038
2020-04-27,2.9062,2.9038,2.9183,-0.014499999999999957,2.9013
2020-04-28,2.8959,2.9013,2.9062,-0.0049000000000001265,2.8982
2020-04-29,2.9031,2.8982,2.8959,0.0022999999999999687,2.9002
2020-04-30,2.8977,2.9002,2.9031,-0.0028999999999999027,2.893
2020-05-04,2.8903,2.893,2.8977,-0.0047000000000001485,2.9039
2020-05-05,2.907,2.9039,2.8903,0.013600000000000279,2.906
2020-05-06,2.9125,2.906,2.907,-0.0009999999999998899,2.9112
2020-05-07,2.9148,2.9112,2.9125,-0.0013000000000000789,2.9033
2020-05-08,2.9073,2.9033,2.9148,-0.011499999999999844,2.9103
2020-05-11,2.9123,2.9103,2.9073,0.0029999999999996696,2.9108
2020-05-12,2.9088,2.9108,2.9123,-0.0015000000000000568,2.9081
2020-05-13,2.90625,2.9081,2.9088,-0.0006999999999997009,2.916
2020-05-14,2.9204,2.916,2.90625,0.009749999999999925,2.913
2020-05-15,2.9157,2.913,2.9204,-0.007400000000000073,2.9139
2020-05-18,2.91495,2.9139,2.9157,-0.0018000000000002458,2.885
2020-05-19,2.8912,2.885,2.91495,-0.029950000000000365,2.8851
2020-05-20,2.8931,2.8851,2.8912,-0.006099999999999994,2.8929
2020-05-21,2.8868,2.8929,2.8931,-0.00019999999999997797,2.906
2020-05-22,2.9012,2.906,2.8868,0.019200000000000106,2.9015
2020-05-26,2.8917,2.9015,2.9012,0.000300000000000189,2.8984
2020-05-27,2.8818,2.8984,2.8917,0.006699999999999928,2.89
2020-05-28,2.8851,2.89,2.8818,0.008199999999999985,2.8767
2020-05-29,2.86065,2.8767,2.8851,-0.008399999999999963,2.8691
2020-06-01,2.8689,2.8691,2.86065,0.008449999999999847,2.8694
2020-06-02,2.8579,2.8694,2.8689,0.000500000000000167,2.8594
2020-06-03,2.8531,2.8594,2.8579,0.0015000000000000568,2.8611
2020-06-04,2.85805,2.8611,2.8531,0.008000000000000007,2.8512
2020-06-05,2.83995,2.8512,2.85805,-0.006850000000000023,2.8544
2020-06-08,2.84045,2.8544,2.83995,0.014450000000000074,2.8603
2020-06-09,2.83485,2.8603,2.84045,0.019849999999999923,2.846
2020-06-10,2.8296,2.846,2.83485,0.011150000000000215,2.847
2020-06-11,2.83075,2.847,2.8296,0.01739999999999986,2.8382
2020-06-12,2.8427,2.8382,2.83075,0.007449999999999957,2.8573
2020-06-15,2.84435,2.8573,2.8427,0.014600000000000168,2.849
2020-06-16,2.8449,2.849,2.84435,0.004650000000000265,2.8568
2020-06-17,2.8534,2.8568,2.8449,0.0118999999999998,2.8617
2020-06-18,2.8545,2.8617,2.8534,0.008299999999999752,2.8673
2020-06-19,2.8542,2.8673,2.8545,0.012800000000000367,2.8717
2020-06-22,2.8507,2.8717,2.8542,0.01750000000000007,2.8521
2020-06-23,2.83515,2.8521,2.8507,0.00140000000000029,2.8578
2020-06-24,2.8473,2.8578,2.83515,0.02265000000000006,2.8697
2020-06-25,2.85625,2.8697,2.8473,0.022399999999999753,2.8684
2020-06-26,2.8586,2.8684,2.85625,0.012149999999999661,2.8614
2020-06-29,2.8527,2.8614,2.8586,0.0028000000000001357,2.8689
2020-06-30,2.85915,2.8689,2.8527,0.016199999999999992,2.8659
2020-07-01,2.85985,2.8659,2.85915,0.006749999999999812,2.8508
2020-07-02,2.8467,2.8508,2.85985,-0.00904999999999978,2.8612
2020-07-03,2.85415,2.8612,2.8467,0.014500000000000401,2.8519
2020-07-06,2.8415,2.8519,2.85415,-0.0022500000000000853,2.8533
2020-07-07,2.84685,2.8533,2.8415,0.011800000000000033,2.851
2020-07-08,2.8456,2.851,2.84685,0.004150000000000098,2.8408
2020-07-09,2.8373,2.8408,2.8456,-0.0047999999999999154,2.8455
2020-07-10,2.8406,2.8455,2.8373,0.008199999999999985,2.8387
2020-07-13,2.83655,2.8387,2.8406,-0.0019000000000000128,2.8379
2020-07-14,2.83325,2.8379,2.83655,0.0013499999999999623,2.8203
2020-07-15,2.81935,2.8203,2.83325,-0.012950000000000017,2.8275
2020-07-16,2.82705,2.8275,2.81935,0.008150000000000102,2.8199
2020-07-17,2.8223,2.8199,2.82705,-0.007149999999999768,2.8122
2020-07-20,2.81555,2.8122,2.8223,-0.010099999999999998,2.8112
2020-07-21,2.81655,2.8112,2.81555,-0.004350000000000076,2.778
2020-07-22,2.79705,2.778,2.81655,-0.03854999999999986,2.7766
2020-07-23,2.78845,2.7766,2.79705,-0.020449999999999857,2.772
2020-07-24,2.7851,2.772,2.78845,-0.016450000000000298,2.7545
2020-07-27,2.7583,2.7545,2.7851,-0.03059999999999974,2.7463
2020-07-28,2.75435,2.7463,2.7583,-0.01200000000000001,2.7489
2020-07-29,2.75265,2.7489,2.75435,-0.005450000000000177,2.7491
2020-07-30,2.74975,2.7491,2.75265,-0.003550000000000164,2.7491
2020-07-31,2.74975,2.7491,2.74975,-0.0006500000000002615,2.7451
2020-08-03,2.7538,2.7451,2.74975,-0.004650000000000265,2.7445
2020-08-04,2.74515,2.7445,2.7538,-0.009300000000000086,2.7349
2020-08-05,2.7348,2.7349,2.74515,-0.010250000000000092,2.7345
2020-08-06,2.7333,2.7345,2.7348,-0.0002999999999997449,2.7388
2020-08-07,2.7389,2.7388,2.7333,0.00550000000000006,2.7479
2020-08-10,2.75075,2.7479,2.7389,0.008999999999999897,2.7526
2020-08-11,2.7426,2.7526,2.75075,0.0018500000000001293,2.7555
2020-08-12,2.7476,2.7555,2.7426,0.012900000000000134,2.7492
2020-08-14,2.74225,2.7492,2.7476,0.0016000000000002679,2.7411
2020-08-17,2.7411,2.7411,2.74225,-0.0011499999999999844,2.7273
2020-08-18,2.7285,2.7273,2.7411,-0.013799999999999812,2.7285
2020-08-19,2.72385,2.7285,2.7285,0.0,2.7285
2020-08-20,2.72385,2.7285,2.72385,0.004649999999999821,2.7441
2020-08-21,2.7442,2.7441,2.72385,0.02024999999999988,2.7483
2020-08-24,2.74095,2.7483,2.7442,0.0040999999999997705,2.7475
2020-08-25,2.74335,2.7475,2.74095,0.006549999999999834,2.7465
2020-08-26,2.74445,2.7465,2.74335,0.003150000000000208,2.7511
2020-08-27,2.74565,2.7511,2.74445,0.006650000000000045,2.7423
2020-08-28,2.7286,2.7423,2.74565,-0.003349999999999742,2.7346
2020-08-31,2.7248,2.7346,2.7286,0.005999999999999783,2.7322
2020-09-01,2.7224,2.7322,2.7248,0.007400000000000073,2.7403
2020-09-02,2.7392,2.7403,2.7224,0.017900000000000027,2.7407
2020-09-03,2.73855,2.7407,2.7392,0.0015000000000000568,2.7411
2020-09-04,2.7448,2.7411,2.73855,0.00254999999999983,2.745
2020-09-07,2.7424,2.745,2.7448,0.00019999999999997797,2.7464
2020-09-08,2.7476,2.7464,2.7424,0.0040000000000000036,2.7516
2020-09-09,2.74485,2.7516,2.7476,0.0040000000000000036,2.7421
2020-09-10,2.7382,2.7421,2.74485,-0.002749999999999808,2.7451
2020-09-11,2.75115,2.7451,2.7382,0.006899999999999906,2.7481
2020-09-14,2.7434,2.7481,2.75115,-0.003049999999999997,2.7431
2020-09-15,2.7461,2.7431,2.7434,-0.0002999999999997449,2.7464
2020-09-16,2.7495,2.7464,2.7461,0.0002999999999997449,2.7526
2020-09-17,2.751,2.7526,2.7495,0.0031000000000003247,2.7481
2020-09-18,2.74545,2.7481,2.751,-0.0028999999999999027,2.7536
2020-09-21,2.7602,2.7536,2.74545,0.008150000000000102,2.7645
2020-09-22,2.76415,2.7645,2.7602,0.0042999999999997485,2.7732
2020-09-23,2.77295,2.7732,2.76415,0.009050000000000225,2.7743
2020-09-24,2.78015,2.7743,2.77295,0.0013500000000004064,2.7772
2020-09-25,2.78495,2.7772,2.78015,-0.002949999999999786,2.7773
2020-09-28,2.77525,2.7773,2.78495,-0.007649999999999935,2.7764
2020-09-29,2.7684,2.7764,2.77525,0.0011499999999999844,2.7756
2020-09-30,2.76935,2.7756,2.7684,0.007199999999999651,2.766
2020-10-01,2.76735,2.766,2.76935,-0.003350000000000186,2.7678
2020-10-02,2.76835,2.7678,2.76735,0.0004499999999998394,2.765
2020-10-05,2.75805,2.765,2.76835,-0.003349999999999742,2.76
2020-10-06,2.75695,2.76,2.75805,0.0019499999999998963,2.762
2020-10-07,2.76285,2.762,2.75695,0.005050000000000221,2.7633
2020-10-08,2.76605,2.7633,2.76285,0.0004500000000002835,2.7575
2020-10-09,2.7574,2.7575,2.76605,-0.008550000000000058,2.7555
2020-10-12,2.75355,2.7555,2.7574,-0.0019000000000000128,2.7572
2020-10-13,2.76155,2.7572,2.75355,0.003649999999999931,2.7683
2020-10-14,2.76185,2.7683,2.76155,0.006749999999999812,2.7744
2020-10-16,2.76655,2.7744,2.76185,0.012550000000000061,2.7642
2020-10-19,2.76015,2.7642,2.76655,-0.002349999999999852,2.7552
2020-10-20,2.75395,2.7552,2.76015,-0.00495000000000001,2.7458
2020-10-21,2.7418,2.7458,2.75395,-0.008150000000000102,2.7487
2020-10-22,2.7502,2.7487,2.7418,0.006899999999999906,2.7463
2020-10-23,2.75025,2.7463,2.7502,-0.0038999999999997925,2.75
2020-10-26,2.75245,2.75,2.75025,-0.00024999999999986144,2.7514
2020-10-27,2.7504,2.7514,2.75245,-0.0010500000000002174,2.7612
2020-10-28,2.76305,2.7612,2.7504,0.010800000000000143,2.7612
2020-10-29,2.76305,2.7612,2.76305,-0.0018499999999996852,2.7741
2020-10-30,2.7709,2.7741,2.76305,0.011050000000000004,2.7774
2020-11-02,2.7799,2.7774,2.7709,0.00649999999999995,2.766
2020-11-03,2.76845,2.766,2.7799,-0.013900000000000023,2.7671
2020-11-04,2.7651,2.7671,2.76845,-0.0013499999999999623,2.7522
2020-11-05,2.74755,2.7522,2.7651,-0.01289999999999969,2.7431
2020-11-06,2.7401,2.7431,2.74755,-0.004449999999999843,2.7365
2020-11-09,2.7401,2.7365,2.7401,-0.0036000000000000476,2.7477
2020-11-10,2.75105,2.7477,2.7401,0.007600000000000051,2.7526
2020-11-11,2.75865,2.7526,2.75105,0.0015499999999999403,2.7547
2020-11-12,2.7516,2.7547,2.75865,-0.003949999999999676,2.752
2020-11-13,2.7505,2.752,2.7516,0.00039999999999995595,2.7463
2020-11-16,2.74975,2.7463,2.7505,-0.0041999999999999815,2.7389
2020-11-17,2.7389,2.7389,2.74975,-0.010850000000000026,2.7386
2020-11-18,2.7428,2.7386,2.7389,-0.000300000000000189,2.745
2020-11-19,2.74915,2.745,2.7428,0.002200000000000202,2.7445
2020-11-20,2.7413,2.7445,2.74915,-0.004650000000000265,2.7429
2020-11-23,2.7372,2.7429,2.7413,0.0016000000000002679,2.7412
2020-11-24,2.7452,2.7412,2.7372,0.0040000000000000036,2.7382
2020-11-25,2.7382,2.7382,2.7452,-0.007000000000000117,2.7349
2020-11-26,2.73815,2.7349,2.7382,-0.0032999999999998586,2.7353
2020-11-27,2.7348,2.7353,2.73815,-0.002850000000000019,2.7289
2020-11-30,2.727,2.7289,2.7348,-0.005900000000000016,2.7347
2020-12-01,2.7273,2.7347,2.727,0.007700000000000262,2.7263
2020-12-02,2.7187,2.7263,2.7273,-0.0009999999999998899,2.7253
2020-12-03,2.7056,2.7253,2.7187,0.006599999999999717,2.7235
2020-12-04,2.7055,2.7235,2.7056,0.017900000000000027,2.7323
2020-12-07,2.7102,2.7323,2.7055,0.026800000000000157,2.73
2020-12-08,2.7094,2.73,2.7102,0.01980000000000004,2.7306
2020-12-09,2.7104,2.7306,2.7094,0.021199999999999886,2.7334
2020-12-10,2.7128,2.7334,2.7104,0.02300000000000013,2.7324
2020-12-11,2.7108,2.7324,2.7128,0.019600000000000062,2.7314
2020-12-14,2.7031,2.7314,2.7108,0.02059999999999995,2.7284
2020-12-15,2.7065,2.7284,2.7031,0.0253000000000001,2.7273
